종목코드,기업,현재가,주식수(M),TTM매출($M),영업이익률TTM,시총($M),ROE(E),ROIC,WACC,배당수익률,부채자본비율,fPER(사이트),PEG(사이트),52주변동,추정연도,전년도,매출(E),영업이익(E),순이익(E),"순이익(E,조정)",EPS(E),fPOR,fPER,PEG(매출)1y,PEG(영익)1y,PEG(매출)2y,PEG(영익)2y,PEG(영익)3y,영업이익률(E),전년영업이익률,매출증가율1y,영익증가율1y,목표주가,통화,환율,비고,섹터1,섹터2,종목명,보유ETF수,보유ETF,최대비중,유효PEG,Type,탈락조건,플래그,기준일
NVDA,NVIDIA,212.01,24150.0,302970.0,65.21,5120000.0,117.21,92.03,16.32,0.47,0.17,17.61,0.34,,FY 2027,FY 2026,411290.0,268850.0,242390.0,224593.17956700159,9.3,19.044076622652035,22.796774193548384,0.25199567030226966,0.21468087441114933,0.2953590686016005,0.2825943134536865,,65.36750224902137,60.382513661202175,90.46494396591646,106.18912493289363,327.65,USD,,,반도체,Stock Lists Top Stocks Corporate Actions,NVIDIA Corp,6,"글로벌AI인공지능,글로벌소비트렌드,글로벌휴머노이드로봇,나스닥100채권혼합50,미국S&P500,미국나스닥100",9.92,0.21468087441114933,통과,,,2026-09-16
TSLA,Tesla,356.58,3950.0,103620.0,4.13,1410000.0,4.67,5.46,14.25,,0.18,184.34,6.81,-9.94,FY 2026,FY 2025,106130.0,4180.0,3810.0,6998.990408884401,1.77,337.3205741626794,201.45762711864407,16.906395380230997,,15.831510112917023,14.317867785729163,,3.9385659097333456,4.597701149425287,11.916060318464616,-4.128440366972475,396.94,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Tesla Inc,5,"글로벌AI인공지능,글로벌휴머노이드로봇,나스닥100채권혼합50,미국S&P500,미국나스닥100",7.82,,탈락,"PEG매출>1,PEG영익>1,ROE<10,이익률<10,fPER>30,전년이익률<5",,2026-09-16
META,Meta Platforms,669.37,2550.0,228250.0,38.08,1710000.0,29.85,25.4,10.49,0.31,0.43,20.71,1.03,-11.3,FY 2026,FY 2025,254190.0,87940.0,80980.0,79704.79704797048,31.2,19.44507618831021,21.454166666666666,0.8101548055242388,3.83412660944206,0.9176217668111781,2.514850824581731,,34.59616822062237,41.43902074936558,26.4815644125989,5.595581171950048,757.36,USD,,,인터넷·플랫폼,Stock Lists Top Stocks Corporate Actions,Meta Platforms Inc,5,"글로벌AI인공지능,글로벌소비트렌드,나스닥100채권혼합50,미국S&P500,미국나스닥100",5.3,3.83412660944206,탈락,PEG영익>1,,2026-09-16
AMZN,Amazon,248.42,10790.0,775680.0,12.08,2680000.0,30.56,11.94,11.23,,0.46,26.99,1.3,,FY 2026,FY 2025,828280.0,109810.0,140220.0,138951.77521938653,12.88,24.405791822238413,19.28726708074534,1.2416870972995637,0.517128937686226,1.2932805587366032,0.9437789129475185,,13.257594050321147,11.156056463761647,15.53311387602523,37.29682420605152,328.17,USD,,,인터넷·플랫폼,Stock Lists Top Stocks Corporate Actions,Amazon.com Inc,5,"글로벌AI인공지능,글로벌소비트렌드,나스닥100채권혼합50,미국S&P500,미국나스닥100",4.68,0.517128937686226,탈락,PEG매출>1,,2026-09-16
LLY,Eli Lilly,1136.11,891.36,79670.0,49.72,1010000.0,102.29,42.24,6.66,0.61,1.62,27.85,1.3,,FY 2026,FY 2025,88170.0,41040.0,31500.0,32635.13216149845,36.71,24.610136452241715,30.948242985562512,0.8774277850365224,0.8105492210504467,1.2407858213647778,0.7797982172490618,,46.54644436883294,45.56612457809143,35.27155569193003,38.18181818181819,1316.0,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Eli Lilly & Co,4,"글로벌바이오,나스닥100채권혼합50,미국S&P500,미국나스닥100",11.38,0.8105492210504467,탈락,fPER>30,,2026-09-16
MSFT,Microsoft,497.12,7430.0,331840.0,46.78,3690000.0,34.04,26.18,10.06,0.73,0.29,25.16,1.57,-2.51,FY 2027,FY 2026,391080.0,182160.0,146920.0,146599.41261667202,19.75,20.25691699604743,25.170632911392406,1.4099633398576057,1.4515189647713806,1.3481490337929165,1.499089953190328,,46.578705124271245,46.78158148505304,17.8519768563163,17.340891522803403,572.92,USD,,,소프트웨어,Stock Lists Top Stocks Corporate Actions,Microsoft Corp,4,"글로벌소비트렌드,나스닥100채권혼합50,미국S&P500,미국나스닥100",8.37,1.4515189647713806,탈락,"PEG매출>1,PEG영익>1",,2026-09-16
AAPL,Apple,331.34,14590.0,466820.0,33.17,4840000.0,148.75,101.57,10.04,0.33,0.78,35.99,3.23,,FY 2026,FY 2025,477610.0,156320.0,129940.0,128982.91784873544,8.83,30.962128966223133,37.52434881087203,2.541274695058178,2.145515517527512,2.9861980892245823,2.816769469852915,,32.72963296413391,31.970876585928487,14.765955401768549,17.48966553927096,324.4,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Apple Inc,4,"글로벌소비트렌드,나스닥100채권혼합50,미국S&P500,미국나스닥100",6.08,2.145515517527512,탈락,"PEG매출>1,PEG영익>1,fPER>30",,2026-09-16
BE,Bloom Energy,259.36,294.53,3110.0,11.74,76390.0,22.21,22.93,24.37,,1.72,73.45,,,FY 2026,FY 2025,4120.0,649.9,657.27,798.1836057988895,2.71,117.54116017848901,95.70479704797049,0.9205890001757161,0.15081138155841242,1.1483542044753736,0.6186764907624712,,15.774271844660193,4.379702970297029,103.96039603960396,634.5992991974681,276.05,USD,,,미분류,Stock Lists Top Stocks Corporate Actions,Bloom Energy Corp,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",5.86,0.6186764907624712,탈락,"fPER>30,전년이익률<5","기저효과,PER괴리",2026-09-16
DELL,Dell Technologies,543.51,635.81,151200.0,9.9,345570.0,,29.36,11.23,0.46,,19.34,0.51,,FY 2027,FY 2026,193570.0,20550.0,15870.0,16454.805983330574,25.88,16.816058394160585,21.001159196290573,0.29794722168522203,0.15480144394898881,0.5265550565521725,0.31420940066413716,,10.61631451154621,7.6801127355997885,70.48617227408842,135.6651376146789,570.48,USD,,,AI·전력인프라,Stock Lists Top Stocks Corporate Actions,Dell Technologies Inc,4,"글로벌AI인공지능,나스닥100채권혼합50,미국S&P500,미국나스닥100",5.27,0.15480144394898881,탈락,ROE<10,,2026-09-16
GOOGL,Alphabet,344.98,12230.0,445870.0,33.11,4220000.0,48.68,24.93,10.72,0.26,0.19,25.86,1.96,,FY 2026,FY 2025,498400.0,171740.0,251970.0,251991.41979245172,20.6,24.572027483405147,16.746601941747574,0.7059649566987856,0.5060846638321093,0.715842224398714,0.9688492186450692,,34.45826645264847,32.03256876179128,23.721576804686716,33.09051456912586,428.07,USD,,,인터넷·플랫폼,Stock Lists Top Stocks Corporate Actions,Alphabet Inc,4,"글로벌소비트렌드,나스닥100채권혼합50,미국S&P500,미국나스닥100",5.19,0.5060846638321093,통과,,PER괴리,2026-09-16
